 ID	PARAM	Date	Value	SYM
07SB013	1	1/20/1984	0.058	E
07SB013	1	1/21/1984	0.057	E
07SB013	1	1/22/1984	0.057	E
07SB013	1	1/23/1984	0.057	E
07SB013	1	1/24/1984	0.057	E
07SB013	1	1/25/1984	0.056	E
07SB013	1	1/26/1984	0.056	E
07SB013	1	1/27/1984	0.056	E
07SB013	1	1/28/1984	0.055	E
07SB013	1	1/29/1984	0.055	E
07SB013	1	1/30/1984	0.055	E
07SB013	1	1/31/1984	0.055	E
07SB013	1	2/1/1984	0.054	E
07SB013	1	2/2/1984	0.054	E
07SB013	1	2/3/1984	0.054	E
07SB013	1	2/4/1984	0.054	E
07SB013	1	2/5/1984	0.054	E
07SB013	1	2/6/1984	0.053	E
07SB013	1	2/7/1984	0.053	E
07SB013	1	2/8/1984	0.053	E
07SB013	1	2/9/1984	0.053	E
07SB013	1	2/10/1984	0.052	E
07SB013	1	2/11/1984	0.052	E
07SB013	1	2/12/1984	0.052	E
07SB013	1	2/13/1984	0.052	E
07SB013	1	2/14/1984	0.051	E
07SB013	1	2/15/1984	0.051	E
07SB013	1	2/16/1984	0.051	E
07SB013	1	2/17/1984	0.05	E
07SB013	1	2/18/1984	0.05	E
07SB013	1	2/19/1984	0.05	E
07SB013	1	2/20/1984	0.05	E
07SB013	1	2/21/1984	0.049	E
07SB013	1	2/22/1984	0.049	E
07SB013	1	2/23/1984	0.049	E
07SB013	1	2/24/1984	0.049	E
07SB013	1	2/25/1984	0.048	E
07SB013	1	2/26/1984	0.048	E
07SB013	1	2/27/1984	0.048	E
07SB013	1	2/28/1984	0.048	E
07SB013	1	2/29/1984	0.047	E
07SB013	1	3/1/1984	0.047	E
07SB013	1	3/2/1984	0.047	E
07SB013	1	3/3/1984	0.047	E
07SB013	1	3/4/1984	0.046	E
07SB013	1	3/5/1984	0.046	A
07SB013	1	3/6/1984	0.045	
07SB013	1	3/7/1984	0.044	
07SB013	1	3/8/1984	0.045	
07SB013	1	3/9/1984	0.045	
07SB013	1	3/10/1984	0.043	
07SB013	1	3/11/1984	0.042	
07SB013	1	3/12/1984	0.042	
07SB013	1	3/13/1984	0.039	
07SB013	1	3/14/1984	0.037	
07SB013	1	3/15/1984	0.036	
07SB013	1	3/16/1984	0.036	
07SB013	1	3/17/1984	0.036	
07SB013	1	3/18/1984	0.035	
07SB013	1	3/19/1984	0.035	
07SB013	1	3/20/1984	0.037	
07SB013	1	3/21/1984	0.038	
07SB013	1	3/22/1984	0.039	
07SB013	1	3/23/1984	0.043	
07SB013	1	3/24/1984	0.051	
07SB013	1	3/25/1984	0.055	
07SB013	1	3/26/1984	0.061	
07SB013	1	3/27/1984	0.067	
07SB013	1	3/28/1984	0.072	
07SB013	1	3/29/1984	0.076	
07SB013	1	3/30/1984	0.082	
07SB013	1	3/31/1984	0.086	
07SB013	1	4/1/1984	0.09	
07SB013	1	4/2/1984	0.091	
07SB013	1	4/3/1984	0.088	
07SB013	1	4/4/1984	0.088	
07SB013	1	4/5/1984	0.087	
07SB013	1	4/6/1984	0.086	
07SB013	1	4/7/1984	0.087	
07SB013	1	4/8/1984	0.089	
07SB013	1	4/9/1984	0.089	
07SB013	1	4/10/1984	0.09	
07SB013	1	4/11/1984	0.093	
07SB013	1	4/12/1984	0.094	
07SB013	1	4/13/1984	0.093	
07SB013	1	4/14/1984	0.093	
07SB013	1	4/15/1984	0.094	
07SB013	1	4/16/1984	0.096	
07SB013	1	4/17/1984	0.106	
07SB013	1	4/18/1984	0.124	
07SB013	1	4/19/1984	0.138	
07SB013	1	4/20/1984	0.146	
07SB013	1	4/21/1984	0.163	
07SB013	1	4/22/1984	0.196	
07SB013	1	4/23/1984	0.217	
07SB013	1	4/24/1984	0.233	
07SB013	1	4/25/1984	0.255	
07SB013	1	4/26/1984	0.281	
07SB013	1	4/27/1984	0.315	
07SB013	1	4/28/1984	0.379	
07SB013	1	4/29/1984	0.457	
07SB013	1	4/30/1984	0.548	
07SB013	1	5/1/1984	0.669	
07SB013	1	5/2/1984	0.828	
07SB013	1	5/3/1984	0.977	
07SB013	1	5/4/1984	1.09	
07SB013	1	5/5/1984	1.2	
07SB013	1	5/6/1984	1.3	
07SB013	1	5/7/1984	1.36	
07SB013	1	5/8/1984	1.38	
07SB013	1	5/9/1984	1.34	
07SB013	1	5/10/1984	1.32	
07SB013	1	5/11/1984	1.32	
07SB013	1	5/12/1984	1.3	
07SB013	1	5/13/1984	1.26	
07SB013	1	5/14/1984	1.22	
07SB013	1	5/15/1984	1.17	
07SB013	1	5/16/1984	1.12	
07SB013	1	5/17/1984	1.07	
07SB013	1	5/18/1984	1.02	
07SB013	1	5/19/1984	0.948	
07SB013	1	5/20/1984	0.918	
07SB013	1	5/21/1984	0.824	
07SB013	1	5/22/1984	0.782	
07SB013	1	5/23/1984	0.75	
07SB013	1	5/24/1984	0.703	
07SB013	1	5/25/1984	0.658	
07SB013	1	5/26/1984	0.625	
07SB013	1	5/27/1984	0.571	
07SB013	1	5/28/1984	0.549	
07SB013	1	5/29/1984	0.505	
07SB013	1	5/30/1984	0.473	
07SB013	1	5/31/1984	0.432	
07SB013	1	6/1/1984	0.403	
07SB013	1	6/2/1984	0.412	
07SB013	1	6/3/1984	0.422	
07SB013	1	6/4/1984	0.42	
07SB013	1	6/5/1984	0.396	
07SB013	1	6/6/1984	0.376	
07SB013	1	6/7/1984	0.36	
07SB013	1	6/8/1984	0.347	
07SB013	1	6/9/1984	0.329	
07SB013	1	6/10/1984	0.297	
07SB013	1	6/11/1984	0.276	
07SB013	1	6/12/1984	0.254	
07SB013	1	6/13/1984	0.223	
07SB013	1	6/14/1984	0.195	
07SB013	1	6/15/1984	0.174	
07SB013	1	6/16/1984	0.155	
07SB013	1	6/17/1984	0.135	
07SB013	1	6/18/1984	0.112	
07SB013	1	6/19/1984	0.099	
07SB013	1	6/20/1984	0.087	
07SB013	1	6/21/1984	0.076	
07SB013	1	6/22/1984	0.068	
07SB013	1	6/23/1984	0.061	
07SB013	1	6/24/1984	0.056	
07SB013	1	6/25/1984	0.049	
07SB013	1	6/26/1984	0.043	
07SB013	1	6/27/1984	0.038	
07SB013	1	6/28/1984	0.035	
07SB013	1	6/29/1984	0.033	
07SB013	1	6/30/1984	0.032	
07SB013	1	7/1/1984	0.044	
07SB013	1	7/2/1984	0.051	
07SB013	1	7/3/1984	0.058	
07SB013	1	7/4/1984	0.067	
07SB013	1	7/5/1984	0.072	
07SB013	1	7/6/1984	0.071	
07SB013	1	7/7/1984	0.064	
07SB013	1	7/8/1984	0.058	
07SB013	1	7/9/1984	0.057	
07SB013	1	7/10/1984	0.056	
07SB013	1	7/11/1984	0.053	
07SB013	1	7/12/1984	0.051	
07SB013	1	7/13/1984	0.051	
07SB013	1	7/14/1984	0.05	
07SB013	1	7/15/1984	0.046	
07SB013	1	7/16/1984	0.044	
07SB013	1	7/17/1984	0.042	
07SB013	1	7/18/1984	0.04	
07SB013	1	7/19/1984	0.038	
07SB013	1	7/20/1984	0.036	
07SB013	1	7/21/1984	0.034	
07SB013	1	7/22/1984	0.033	
07SB013	1	7/23/1984	0.033	
07SB013	1	7/24/1984	0.033	
07SB013	1	7/25/1984	0.033	
07SB013	1	7/26/1984	0.032	
07SB013	1	7/27/1984	0.031	
07SB013	1	7/28/1984	0.032	
07SB013	1	7/29/1984	0.029	
07SB013	1	7/30/1984	0.03	
07SB013	1	7/31/1984	0.028	
07SB013	1	8/1/1984	0.027	
07SB013	1	8/2/1984	0.028	
07SB013	1	8/3/1984	0.027	
07SB013	1	8/4/1984	0.027	
07SB013	1	8/5/1984	0.028	
07SB013	1	8/6/1984	0.028	
07SB013	1	8/7/1984	0.026	
07SB013	1	8/8/1984	0.025	
07SB013	1	8/9/1984	0.026	
07SB013	1	8/10/1984	0.025	
07SB013	1	8/11/1984	0.023	
07SB013	1	8/12/1984	0.024	
07SB013	1	8/13/1984	0.024	
07SB013	1	8/14/1984	0.023	
07SB013	1	8/15/1984	0.024	
07SB013	1	8/16/1984	0.023	
07SB013	1	8/17/1984	0.023	
07SB013	1	8/18/1984	0.023	
07SB013	1	8/19/1984	0.023	
07SB013	1	8/20/1984	0.025	
07SB013	1	8/21/1984	0.025	
07SB013	1	8/22/1984	0.024	
07SB013	1	8/23/1984	0.022	
07SB013	1	8/24/1984	0.021	
07SB013	1	8/25/1984	0.022	
07SB013	1	8/26/1984	0.022	
07SB013	1	8/27/1984	0.02	
07SB013	1	8/28/1984	0.016	
07SB013	1	8/29/1984	0.015	
07SB013	1	8/30/1984	0.014	
07SB013	1	8/31/1984	0.013	
07SB013	1	9/1/1984	0.012	
07SB013	1	9/2/1984	0.011	
07SB013	1	9/3/1984	0.011	
07SB013	1	9/4/1984	0.01	
07SB013	1	9/5/1984	0.01	
07SB013	1	9/6/1984	0.009	
07SB013	1	9/7/1984	0.009	
07SB013	1	9/8/1984	0.008	
07SB013	1	9/9/1984	0.008	
07SB013	1	9/10/1984	0.008	
07SB013	1	9/11/1984	0.008	
07SB013	1	9/12/1984	0.008	
07SB013	1	9/13/1984	0.008	
07SB013	1	9/14/1984	0.008	
07SB013	1	9/15/1984	0.007	
07SB013	1	9/16/1984	0.007	
07SB013	1	9/17/1984	0.006	
07SB013	1	9/18/1984	0.006	
07SB013	1	9/19/1984	0.006	
07SB013	1	9/20/1984	0.006	
07SB013	1	9/21/1984	0.006	
07SB013	1	9/22/1984	0.005	
07SB013	1	9/23/1984	0.005	
07SB013	1	9/24/1984	0.005	
07SB013	1	9/25/1984	0.005	
07SB013	1	9/26/1984	0.005	
07SB013	1	9/27/1984	0.005	
07SB013	1	9/28/1984	0.005	
07SB013	1	9/29/1984	0.004	
07SB013	1	9/30/1984	0.004	
07SB013	1	10/1/1984	0.004	
07SB013	1	10/2/1984	0.003	
07SB013	1	10/3/1984	0.003	
07SB013	1	10/4/1984	0.003	
07SB013	1	10/5/1984	0.005	
07SB013	1	10/6/1984	0.005	
07SB013	1	10/7/1984	0.005	
07SB013	1	10/8/1984	0.005	
07SB013	1	10/9/1984	0.006	
07SB013	1	10/10/1984	0.007	
07SB013	1	10/11/1984	0.007	
07SB013	1	10/12/1984	0.007	
07SB013	1	10/13/1984	0.007	
07SB013	1	10/14/1984	0.007	
07SB013	1	10/15/1984	0.008	
07SB013	1	10/16/1984	0.007	
07SB013	1	10/17/1984	0.005	
07SB013	1	10/18/1984	0.007	
07SB013	1	10/19/1984	0.007	
07SB013	1	10/20/1984	0.007	
07SB013	1	10/21/1984	0.007	
07SB013	1	10/22/1984	0.007	
07SB013	1	10/23/1984	0.008	
07SB013	1	10/24/1984	0.008	
07SB013	1	10/25/1984	0.008	
07SB013	1	10/26/1984	0.008	
07SB013	1	10/27/1984	0.008	
07SB013	1	10/28/1984	0.008	
07SB013	1	10/29/1984	0.008	
07SB013	1	10/30/1984	0.008	
07SB013	1	10/31/1984	0.007	
07SB013	1	11/1/1984	0.007	
07SB013	1	11/2/1984	0.007	
07SB013	1	11/3/1984	0.008	
07SB013	1	11/4/1984	0.008	
07SB013	1	11/5/1984	0.008	
07SB013	1	11/6/1984	0.008	
07SB013	1	11/7/1984	0.007	
07SB013	1	11/8/1984	0.007	
07SB013	1	11/9/1984	0.007	
07SB013	1	11/10/1984	0.007	
07SB013	1	11/11/1984	0.007	
07SB013	1	11/12/1984	0.007	
07SB013	1	11/13/1984	0.007	
07SB013	1	11/14/1984	0.007	
07SB013	1	11/15/1984	0.007	
07SB013	1	11/16/1984	0.007	
07SB013	1	11/17/1984	0.007	
07SB013	1	11/18/1984	0.008	
07SB013	1	11/19/1984	0.008	
07SB013	1	11/20/1984	0.008	
07SB013	1	11/21/1984	0.009	
07SB013	1	11/22/1984	0.009	
07SB013	1	11/23/1984	0.009	
07SB013	1	11/24/1984	0.008	
07SB013	1	11/25/1984	0.008	
07SB013	1	11/26/1984	0.008	
07SB013	1	11/27/1984	0.008	
07SB013	1	11/28/1984	0.008	
07SB013	1	11/29/1984	0.009	
07SB013	1	11/30/1984	0.009	
07SB013	1	12/1/1984	0.009	
07SB013	1	12/2/1984	0.009	
07SB013	1	12/3/1984	0.008	A
07SB013	1	12/4/1984	0.008	A
07SB013	1	12/5/1984	0.008	A
07SB013	1	12/6/1984	0.008	
07SB013	1	12/7/1984	0.007	B
07SB013	1	12/8/1984	0.007	B
07SB013	1	12/9/1984	0.006	B
07SB013	1	12/10/1984	0.006	B
07SB013	1	12/11/1984	0.006	B
07SB013	1	12/12/1984	0.006	B
07SB013	1	12/13/1984	0.005	B
07SB013	1	12/14/1984	0.005	B
07SB013	1	12/15/1984	0.005	B
07SB013	1	12/16/1984	0.004	B
07SB013	1	12/17/1984	0.004	B
07SB013	1	12/18/1984	0.004	B
07SB013	1	12/19/1984	0.004	B
07SB013	1	12/20/1984	0.003	B
07SB013	1	12/21/1984	0.003	B
07SB013	1	12/22/1984	0.003	B
07SB013	1	12/23/1984	0.003	B
07SB013	1	12/24/1984	0.002	B
07SB013	1	12/25/1984	0.001	B
07SB013	1	12/26/1984	0	B
07SB013	1	12/27/1984	0	B
07SB013	1	12/28/1984	0	B
07SB013	1	12/29/1984	0	B
07SB013	1	12/30/1984	0	B
07SB013	1	12/31/1984	0	B
07SB013	1	1/1/1985	0	B
07SB013	1	1/2/1985	0	B
07SB013	1	1/3/1985	0	B
07SB013	1	1/4/1985	0	B
07SB013	1	1/5/1985	0	B
07SB013	1	1/6/1985	0	B
07SB013	1	1/7/1985	0	B
07SB013	1	1/8/1985	0	B
07SB013	1	1/9/1985	0	B
07SB013	1	1/10/1985	0	B
07SB013	1	1/11/1985	0	B
07SB013	1	1/12/1985	0	B
07SB013	1	1/13/1985	0	B
07SB013	1	1/14/1985	0	B
07SB013	1	1/15/1985	0	B
07SB013	1	1/16/1985	0	B
07SB013	1	1/17/1985	0	B
07SB013	1	1/18/1985	0	B
07SB013	1	1/19/1985	0	B
07SB013	1	1/20/1985	0	B
07SB013	1	1/21/1985	0	B
07SB013	1	1/22/1985	0	B
07SB013	1	1/23/1985	0	B
07SB013	1	1/24/1985	0	B
07SB013	1	1/25/1985	0	B
07SB013	1	1/26/1985	0	B
07SB013	1	1/27/1985	0	B
07SB013	1	1/28/1985	0	B
07SB013	1	1/29/1985	0	B
07SB013	1	1/30/1985	0	B
07SB013	1	1/31/1985	0	B
07SB013	1	2/1/1985	0	B
07SB013	1	2/2/1985	0	B
07SB013	1	2/3/1985	0	B
07SB013	1	2/4/1985	0	B
07SB013	1	2/5/1985	0	B
07SB013	1	2/6/1985	0	B
07SB013	1	2/7/1985	0	B
07SB013	1	2/8/1985	0	B
07SB013	1	2/9/1985	0	B
07SB013	1	2/10/1985	0	B
07SB013	1	2/11/1985	0	B
07SB013	1	2/12/1985	0	B
07SB013	1	2/13/1985	0	B
07SB013	1	2/14/1985	0	B
07SB013	1	2/15/1985	0	B
07SB013	1	2/16/1985	0	B
07SB013	1	2/17/1985	0	B
07SB013	1	2/18/1985	0	B
07SB013	1	2/19/1985	0	B
07SB013	1	2/20/1985	0	B
07SB013	1	2/21/1985	0	B
07SB013	1	2/22/1985	0	B
07SB013	1	2/23/1985	0	B
07SB013	1	2/24/1985	0	B
07SB013	1	2/25/1985	0	B
07SB013	1	2/26/1985	0	B
07SB013	1	2/27/1985	0	B
07SB013	1	2/28/1985	0	B
07SB013	1	3/1/1985	0	B
07SB013	1	3/2/1985	0	B
07SB013	1	3/3/1985	0	B
07SB013	1	3/4/1985	0	B
07SB013	1	3/5/1985	0	B
07SB013	1	3/6/1985	0	B
07SB013	1	3/7/1985	0	B
07SB013	1	3/8/1985	0	B
07SB013	1	3/9/1985	0	B
07SB013	1	3/10/1985	0	B
07SB013	1	3/11/1985	0	B
07SB013	1	3/12/1985	0	B
07SB013	1	3/13/1985	0	B
07SB013	1	3/14/1985	0	B
07SB013	1	3/15/1985	0	B
07SB013	1	3/16/1985	0	B
07SB013	1	3/17/1985	0	B
07SB013	1	3/18/1985	0	B
07SB013	1	3/19/1985	0	B
07SB013	1	3/20/1985	0	B
07SB013	1	3/21/1985	0	B
07SB013	1	3/22/1985	0	B
07SB013	1	3/23/1985	0	B
07SB013	1	3/24/1985	0	B
07SB013	1	3/25/1985	0	B
07SB013	1	3/26/1985	0	B
07SB013	1	3/27/1985	0	B
07SB013	1	3/28/1985	0	B
07SB013	1	3/29/1985	0	B
07SB013	1	3/30/1985	0	B
07SB013	1	3/31/1985	0	B
07SB013	1	4/1/1985	0	B
07SB013	1	4/2/1985	0	B
07SB013	1	4/3/1985	0	B
07SB013	1	4/4/1985	0	B
07SB013	1	4/5/1985	0	B
07SB013	1	4/6/1985	0	B
07SB013	1	4/7/1985	0	B
07SB013	1	4/8/1985	0	B
07SB013	1	4/9/1985	0	B
07SB013	1	4/10/1985	0	B
07SB013	1	4/11/1985	0	B
07SB013	1	4/12/1985	0	B
07SB013	1	4/13/1985	0	B
07SB013	1	4/14/1985	0	B
07SB013	1	4/15/1985	0	B
07SB013	1	4/16/1985	0	B
07SB013	1	4/17/1985	0	B
07SB013	1	4/18/1985	0	B
07SB013	1	4/19/1985	0	B
07SB013	1	4/20/1985	0	B
07SB013	1	4/21/1985	0	B
07SB013	1	4/22/1985	0	B
07SB013	1	4/23/1985	0	B
07SB013	1	4/24/1985	0	B
07SB013	1	4/25/1985	0	B
07SB013	1	4/26/1985	0	B
07SB013	1	4/27/1985	0	B
07SB013	1	4/28/1985	0	B
07SB013	1	4/29/1985	0	B
07SB013	1	4/30/1985	0	B
07SB013	1	5/1/1985	0	B
07SB013	1	5/2/1985	0	B
07SB013	1	5/3/1985	0	B
07SB013	1	5/4/1985	0	B
07SB013	1	5/5/1985	0	B
07SB013	1	5/6/1985	0	B
07SB013	1	5/7/1985	0.001	B
07SB013	1	5/8/1985	0.908	
07SB013	1	5/9/1985	1.37	
07SB013	1	5/10/1985	1.83	
07SB013	1	5/11/1985	2.29	
07SB013	1	5/12/1985	2.62	
07SB013	1	5/13/1985	2.95	
07SB013	1	5/14/1985	3.44	
07SB013	1	5/15/1985	4	
07SB013	1	5/16/1985	4.37	
07SB013	1	5/17/1985	4.45	
07SB013	1	5/18/1985	4.44	
07SB013	1	5/19/1985	4.45	
07SB013	1	5/20/1985	4.26	
07SB013	1	5/21/1985	4.04	
07SB013	1	5/22/1985	3.96	
07SB013	1	5/23/1985	3.98	
07SB013	1	5/24/1985	3.84	
07SB013	1	5/25/1985	3.64	
07SB013	1	5/26/1985	3.51	
07SB013	1	5/27/1985	3.37	
07SB013	1	5/28/1985	3.24	
07SB013	1	5/29/1985	3.1	
07SB013	1	5/30/1985	2.96	
07SB013	1	5/31/1985	2.86	
07SB013	1	6/1/1985	2.73	
07SB013	1	6/2/1985	2.6	
07SB013	1	6/3/1985	2.45	
07SB013	1	6/4/1985	2.36	
07SB013	1	6/5/1985	2.2	
07SB013	1	6/6/1985	2.08	
07SB013	1	6/7/1985	1.9	
07SB013	1	6/8/1985	1.77	
07SB013	1	6/9/1985	1.69	
07SB013	1	6/10/1985	1.55	
07SB013	1	6/11/1985	1.41	
07SB013	1	6/12/1985	1.32	
07SB013	1	6/13/1985	1.26	
07SB013	1	6/14/1985	1.21	
07SB013	1	6/15/1985	1.13	
07SB013	1	6/16/1985	1.07	
07SB013	1	6/17/1985	1.05	
07SB013	1	6/18/1985	0.976	
07SB013	1	6/19/1985	0.92	
07SB013	1	6/20/1985	0.886	
07SB013	1	6/21/1985	0.862	
07SB013	1	6/22/1985	0.806	
07SB013	1	6/23/1985	0.752	
07SB013	1	6/24/1985	0.707	
07SB013	1	6/25/1985	0.652	
07SB013	1	6/26/1985	0.579	
07SB013	1	6/27/1985	0.521	
07SB013	1	6/28/1985	0.467	
07SB013	1	6/29/1985	0.433	
07SB013	1	6/30/1985	0.398	
07SB013	1	7/1/1985	0.345	
07SB013	1	7/2/1985	0.313	
07SB013	1	7/3/1985	0.266	
07SB013	1	7/4/1985	0.237	
07SB013	1	7/5/1985	0.209	
07SB013	1	7/6/1985	0.196	
07SB013	1	7/7/1985	0.201	
07SB013	1	7/8/1985	0.172	
07SB013	1	7/9/1985	0.157	
07SB013	1	7/10/1985	0.139	
07SB013	1	7/11/1985	0.121	
07SB013	1	7/12/1985	0.111	
07SB013	1	7/13/1985	0.104	
07SB013	1	7/14/1985	0.092	
07SB013	1	7/15/1985	0.081	
07SB013	1	7/16/1985	0.07	
07SB013	1	7/17/1985	0.062	
07SB013	1	7/18/1985	0.056	
07SB013	1	7/19/1985	0.049	
07SB013	1	7/20/1985	0.047	
07SB013	1	7/21/1985	0.041	
07SB013	1	7/22/1985	0.036	
07SB013	1	7/23/1985	0.033	
07SB013	1	7/24/1985	0.031	
07SB013	1	7/25/1985	0.029	
07SB013	1	7/26/1985	0.025	
07SB013	1	7/27/1985	0.023	
07SB013	1	7/28/1985	0.021	
07SB013	1	7/29/1985	0.019	
07SB013	1	7/30/1985	0.019	
07SB013	1	7/31/1985	0.017	
07SB013	1	8/1/1985	0.013	
07SB013	1	8/2/1985	0.011	
07SB013	1	8/3/1985	0.011	
07SB013	1	8/4/1985	0.011	
07SB013	1	8/5/1985	0.009	
07SB013	1	8/6/1985	0.008	
07SB013	1	8/7/1985	0.008	
07SB013	1	8/8/1985	0.008	
07SB013	1	8/9/1985	0.007	
07SB013	1	8/10/1985	0.007	
07SB013	1	8/11/1985	0.006	
07SB013	1	8/12/1985	0.007	
07SB013	1	8/13/1985	0.007	
07SB013	1	8/14/1985	0.006	
07SB013	1	8/15/1985	0.006	
07SB013	1	8/16/1985	0.005	
07SB013	1	8/17/1985	0.005	
07SB013	1	8/18/1985	0.005	
07SB013	1	8/19/1985	0.004	
07SB013	1	8/20/1985	0.004	
07SB013	1	8/21/1985	0.004	
07SB013	1	8/22/1985	0.006	
07SB013	1	8/23/1985	0.006	
07SB013	1	8/24/1985	0.006	
07SB013	1	8/25/1985	0.005	
07SB013	1	8/26/1985	0.005	
07SB013	1	8/27/1985	0.005	
07SB013	1	8/28/1985	0.004	
07SB013	1	8/29/1985	0.004	
07SB013	1	8/30/1985	0.004	
07SB013	1	8/31/1985	0.004	
07SB013	1	9/1/1985	0.003	
07SB013	1	9/2/1985	0.003	
07SB013	1	9/3/1985	0.003	
07SB013	1	9/4/1985	0.002	
07SB013	1	9/5/1985	0.002	
07SB013	1	9/6/1985	0.002	
07SB013	1	9/7/1985	0.002	
07SB013	1	9/8/1985	0.002	
07SB013	1	9/9/1985	0.002	
07SB013	1	9/10/1985	0.002	
07SB013	1	9/11/1985	0.002	
07SB013	1	9/12/1985	0.002	
07SB013	1	9/13/1985	0.002	
07SB013	1	9/14/1985	0.002	
07SB013	1	9/15/1985	0.002	
07SB013	1	9/16/1985	0.002	
07SB013	1	9/17/1985	0.001	
07SB013	1	9/18/1985	0.001	
07SB013	1	9/19/1985	0.001	
07SB013	1	9/20/1985	0.001	
07SB013	1	9/21/1985	0.001	
07SB013	1	9/22/1985	0.001	
07SB013	1	9/23/1985	0.001	
07SB013	1	9/24/1985	0.001	
07SB013	1	9/25/1985	0.001	
07SB013	1	9/26/1985	0.001	
07SB013	1	9/27/1985	0.002	
07SB013	1	9/28/1985	0.002	
07SB013	1	9/29/1985	0.002	
07SB013	1	9/30/1985	0.002	
07SB013	1	10/1/1985	0.002	
07SB013	1	10/2/1985	0.002	
07SB013	1	10/3/1985	0.002	
07SB013	1	10/4/1985	0.002	
07SB013	1	10/5/1985	0.002	
07SB013	1	10/6/1985	0.002	
07SB013	1	10/7/1985	0.002	
07SB013	1	10/8/1985	0.002	
07SB013	1	10/9/1985	0.002	
07SB013	1	10/10/1985	0.002	
07SB013	1	10/11/1985	0.002	
07SB013	1	10/12/1985	0.002	
07SB013	1	10/13/1985	0.002	
07SB013	1	10/14/1985	0.002	
07SB013	1	10/15/1985	0.002	
07SB013	1	10/16/1985	0.002	
07SB013	1	10/17/1985	0.002	
07SB013	1	10/18/1985	0.002	
07SB013	1	10/19/1985	0.002	
07SB013	1	10/20/1985	0.002	
07SB013	1	10/21/1985	0.002	
07SB013	1	10/22/1985	0.002	
07SB013	1	10/23/1985	0.002	
07SB013	1	10/24/1985	0.002	
07SB013	1	10/25/1985	0.002	
07SB013	1	10/26/1985	0.002	
07SB013	1	10/27/1985	0.003	
07SB013	1	10/28/1985	0.003	
07SB013	1	10/29/1985	0.004	
07SB013	1	10/30/1985	0.004	
07SB013	1	10/31/1985	0.003	
07SB013	1	11/1/1985	0.004	
07SB013	1	11/2/1985	0.003	
07SB013	1	11/3/1985	0.003	
07SB013	1	11/4/1985	0.004	
07SB013	1	11/5/1985	0.004	
07SB013	1	11/6/1985	0.004	
07SB013	1	11/7/1985	0.004	
07SB013	1	11/8/1985	0.004	
07SB013	1	11/9/1985	0.004	
07SB013	1	11/10/1985	0.004	
07SB013	1	11/11/1985	0.003	
07SB013	1	11/12/1985	0.003	
07SB013	1	11/13/1985	0.003	
07SB013	1	11/14/1985	0.003	
07SB013	1	11/15/1985	0.004	
07SB013	1	11/16/1985	0.005	
07SB013	1	11/17/1985	0.005	
07SB013	1	11/18/1985	0.005	
07SB013	1	11/19/1985	0.005	
07SB013	1	11/20/1985	0.005	
07SB013	1	11/21/1985	0.005	
07SB013	1	11/22/1985	0.005	
07SB013	1	11/23/1985	0.005	A
07SB013	1	11/24/1985	0.005	E
07SB013	1	11/25/1985	0.004	A
07SB013	1	11/26/1985	0.005	
07SB013	1	11/27/1985	0.005	
07SB013	1	11/28/1985	0.006	
07SB013	1	11/29/1985	0.006	
07SB013	1	11/30/1985	0.006	
07SB013	1	12/1/1985	0.006	
07SB013	1	12/2/1985	0.005	
07SB013	1	12/3/1985	0.005	
07SB013	1	12/4/1985	0.006	
07SB013	1	12/5/1985	0.006	
07SB013	1	12/6/1985	0.007	
07SB013	1	12/7/1985	0.007	
07SB013	1	12/8/1985	0.007	
07SB013	1	12/9/1985	0.007	
07SB013	1	12/10/1985	0.007	
07SB013	1	12/11/1985	0.007	
07SB013	1	12/12/1985	0.007	
07SB013	1	12/13/1985	0.007	
07SB013	1	12/14/1985	0.007	
07SB013	1	12/15/1985	0.006	A
07SB013	1	12/16/1985	0.005	
07SB013	1	12/17/1985	0.005	
07SB013	1	12/18/1985	0.006	
07SB013	1	12/19/1985	0.006	
07SB013	1	12/20/1985	0.006	
07SB013	1	12/21/1985	0.007	
07SB013	1	12/22/1985	0.007	
07SB013	1	12/23/1985	0.007	
07SB013	1	12/24/1985	0.007	
07SB013	1	12/25/1985	0.007	
07SB013	1	12/26/1985	0.007	
07SB013	1	12/27/1985	0.007	
07SB013	1	12/28/1985	0.007	
07SB013	1	12/29/1985	0.007	
07SB013	1	12/30/1985	0.007	
07SB013	1	12/31/1985	0.007	A
07SB013	1	1/1/1986	0.006	A
07SB013	1	1/2/1986	0.006	
07SB013	1	1/3/1986	0.006	
07SB013	1	1/4/1986	0.006	
07SB013	1	1/5/1986	0.006	
07SB013	1	1/6/1986	0.006	
07SB013	1	1/7/1986	0.006	
07SB013	1	1/8/1986	0.006	
07SB013	1	1/9/1986	0.006	
07SB013	1	1/10/1986	0.006	
07SB013	1	1/11/1986	0.006	
07SB013	1	1/12/1986	0.006	
07SB013	1	1/13/1986	0.006	
07SB013	1	1/14/1986	0.006	
07SB013	1	1/15/1986	0.006	
07SB013	1	1/16/1986	0.005	
07SB013	1	1/17/1986	0.005	
07SB013	1	1/18/1986	0.005	
07SB013	1	1/19/1986	0.005	
07SB013	1	1/20/1986	0.005	
07SB013	1	1/21/1986	0.004	A
07SB013	1	1/22/1986	0.004	E
07SB013	1	1/23/1986	0.004	
07SB013	1	1/24/1986	0.004	
07SB013	1	1/25/1986	0.004	
07SB013	1	1/26/1986	0.004	
